user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
VGE,502.5.5.481,1:43,2:33,26Mbps,Pixel,13.32.240.208,3111
WWG,513.6.8.480,1:01,2:32,65Mbps,iPhone 6,13.32.240.208,3132
WVK,478.5.0.804,1:39,2:00,88Mbps,Galaxy S8,216.58.194.78,1123
WHY,103.2.5.167,1:23,2:22,81Mbps,Nexus 6,157.240.17.35,2131
UIT,732.5.0.098,1:11,2:41,59Mbps,Nexus 6,52.54.140.49,1132
REI,401.9.0.710,1:00,2:01,64Mbps,LG 10,52.54.140.49,3313
RZK,923.8.9.905,1:48,2:44,52Mbps,Pixel,157.240.17.35,1132
TGU,738.8.1.624,1:03,2:20,10Mbps,Pixel,216.58.194.78,2231
JEL,007.9.6.593,1:53,2:24,02Mbps,Pixel,157.240.17.35,3313
IFH,801.3.3.183,1:05,2:43,35Mbps,Pixel,216.58.194.78,2211
NAI,637.3.2.806,1:05,2:40,29Mbps,Galaxy S8,13.32.240.208,2331
UPC,665.5.1.134,1:29,2:12,17Mbps,Pixel,157.240.17.35,2231
KRW,884.4.1.494,1:23,2:41,39Mbps,Pixel,52.54.140.49,2111
OSN,981.9.2.491,1:12,2:13,81Mbps,Nexus 6,216.58.194.78,2113
OSI,962.2.4.548,1:25,2:23,76Mbps,Pixel,157.240.17.35,2312
CWZ,800.6.5.457,1:28,2:33,38Mbps,iPhone 7,13.32.240.208,3313
EDZ,092.2.6.548,1:45,2:10,34Mbps,Pixel,151.101.65.140,1322
QOC,772.2.5.046,1:09,2:11,32Mbps,LG 10,52.54.140.49,3223
WWF,834.0.7.921,1:33,2:52,27Mbps,iPhone 6,13.32.240.208,2333
UPC,911.4.1.255,1:00,2:02,52Mbps,iPhone 6,13.32.240.208,1112
SDD,926.0.1.780,1:12,2:12,18Mbps,iPhone 6,157.240.17.35,2221
TOC,106.2.5.323,1:16,2:25,81Mbps,Nexus 6,151.101.65.140,3212
VKB,509.2.9.050,1:32,2:55,74Mbps,Nexus 6,216.58.194.78,2111
OWC,523.5.1.900,1:06,2:52,34Mbps,Nexus 6,216.58.194.78,2213
VZQ,807.7.8.597,1:11,2:42,25Mbps,LG 10,13.32.240.208,1122
OLI,698.5.6.429,1:09,2:34,83Mbps,LG 10,13.32.240.208,1113
EDO,114.1.2.455,1:43,2:40,00Mbps,iPhone 7,13.32.240.208,3132
EVK,334.4.5.233,1:17,2:52,33Mbps,Nexus 6,216.58.194.78,3113
PQV,976.9.6.828,1:37,2:41,88Mbps,Pixel,52.54.140.49,1323
WYD,485.1.2.449,1:58,2:24,27Mbps,Pixel,13.32.240.208,1333
FMI,431.0.4.012,1:39,2:04,90Mbps,LG 10,151.101.65.140,2122
PEV,359.6.5.802,1:25,2:40,07Mbps,Nexus 6,151.101.65.140,3231
NMG,891.0.0.241,1:04,2:43,65Mbps,Pixel,151.101.65.140,2222
EUN,818.6.3.388,1:05,2:45,63Mbps,Nexus 6,52.54.140.49,3213
CSG,974.6.0.979,1:31,2:20,96Mbps,Nexus 6,157.240.17.35,3231
WKI,582.5.8.941,1:19,2:44,79Mbps,Pixel,216.58.194.78,2221
TRB,886.6.2.055,1:37,2:44,74Mbps,iPhone 7,157.240.17.35,3211
JBK,972.7.8.399,1:27,2:12,39Mbps,Pixel,52.54.140.49,1133
MTA,377.1.6.764,1:22,2:11,37Mbps,iPhone 6,13.32.240.208,2321
JTG,336.2.9.758,1:07,2:44,13Mbps,Pixel,52.54.140.49,1332
OGI,114.8.5.729,1:36,2:05,18Mbps,iPhone 7,52.54.140.49,1213
XYE,807.0.1.164,1:48,2:25,44Mbps,LG 10,13.32.240.208,3332
KPU,058.0.3.729,1:40,2:40,13Mbps,LG 10,52.54.140.49,1231
EZU,819.9.3.097,1:52,2:11,61Mbps,Galaxy S8,157.240.17.35,2221
OXG,392.3.4.777,1:37,2:24,21Mbps,Nexus 6,216.58.194.78,2121
EQW,036.9.6.086,1:05,2:20,15Mbps,iPhone 6,151.101.65.140,3123
CEB,750.6.8.042,1:06,2:33,72Mbps,Pixel,13.32.240.208,1112
UQT,791.3.3.471,1:20,2:42,01Mbps,iPhone 7,157.240.17.35,3213
EVR,583.1.6.736,1:49,2:45,43Mbps,iPhone 6,157.240.17.35,2312
MYQ,125.4.1.575,1:02,2:20,19Mbps,Pixel,52.54.140.49,2322
HVI,255.3.5.733,1:03,2:35,30Mbps,Pixel,13.32.240.208,1313
IYD,913.1.8.200,1:45,2:45,08Mbps,LG 10,13.32.240.208,2231
SZU,434.7.0.428,1:30,2:13,27Mbps,Galaxy S8,157.240.17.35,3132
HMO,171.4.9.500,1:53,2:30,00Mbps,Galaxy S8,216.58.194.78,3312
YUT,681.7.0.075,1:42,2:45,53Mbps,Galaxy S8,216.58.194.78,1333
CBS,173.8.8.400,1:12,2:15,40Mbps,LG 10,216.58.194.78,3212
CTQ,486.0.3.231,1:26,2:10,78Mbps,iPhone 6,13.32.240.208,2332
TXI,892.6.3.232,1:21,2:43,81Mbps,iPhone 7,13.32.240.208,1212
VMZ,431.1.7.948,1:17,2:51,32Mbps,Nexus 6,157.240.17.35,3121
DHZ,552.1.1.982,1:44,2:22,40Mbps,iPhone 7,216.58.194.78,1122
LJE,718.5.6.842,1:46,2:02,17Mbps,iPhone 7,13.32.240.208,1313
WHU,719.7.8.343,1:03,2:05,43Mbps,Pixel,13.32.240.208,3313
YMF,320.7.7.403,1:36,2:25,83Mbps,iPhone 6,151.101.65.140,2332
EET,770.4.3.084,1:17,2:21,97Mbps,iPhone 7,151.101.65.140,2232
OVY,981.2.6.407,1:42,2:41,36Mbps,Galaxy S8,13.32.240.208,2322
GEL,953.5.6.864,1:30,2:23,52Mbps,iPhone 7,151.101.65.140,3231
FXE,709.8.6.130,1:46,2:53,08Mbps,Galaxy S8,151.101.65.140,3313
LHK,215.8.4.818,1:26,2:53,08Mbps,iPhone 7,151.101.65.140,1113
ATI,063.6.4.056,1:00,2:32,02Mbps,iPhone 6,52.54.140.49,1321
YMP,238.8.5.100,1:18,2:20,42Mbps,Nexus 6,151.101.65.140,2122
TOT,542.4.8.113,1:08,2:54,70Mbps,iPhone 6,151.101.65.140,1123
TCM,045.6.5.159,1:03,2:10,97Mbps,iPhone 6,13.32.240.208,1233
FQF,264.1.4.000,1:09,2:22,04Mbps,Galaxy S8,151.101.65.140,2112
XDH,994.3.7.098,1:30,2:33,63Mbps,iPhone 7,157.240.17.35,1133
XNP,646.9.9.043,1:06,2:44,46Mbps,Galaxy S8,13.32.240.208,1213
LQM,894.5.7.369,1:09,2:03,73Mbps,Galaxy S8,151.101.65.140,2333
ZWV,639.4.2.196,1:47,2:45,59Mbps,Nexus 6,157.240.17.35,1131
YTR,920.8.0.007,1:50,2:22,81Mbps,Pixel,157.240.17.35,3133
SLX,609.2.1.459,1:41,2:10,31Mbps,iPhone 6,13.32.240.208,3211
OQZ,446.2.9.374,1:30,2:01,19Mbps,Galaxy S8,151.101.65.140,3222
VBL,318.3.0.286,1:16,2:35,74Mbps,Galaxy S8,52.54.140.49,2131
RLU,845.3.6.784,1:19,2:31,26Mbps,Nexus 6,52.54.140.49,2213
WGK,052.1.9.333,1:39,2:55,62Mbps,iPhone 7,157.240.17.35,2213
PWH,608.8.2.977,1:35,2:42,15Mbps,Galaxy S8,52.54.140.49,3331
WMN,046.2.4.644,1:18,2:11,73Mbps,Nexus 6,157.240.17.35,2213
YXG,387.3.3.224,1:19,2:33,08Mbps,iPhone 7,52.54.140.49,1112
IMC,107.5.6.915,1:21,2:34,85Mbps,iPhone 7,52.54.140.49,1322
GUW,028.5.3.160,1:43,2:51,81Mbps,Galaxy S8,52.54.140.49,1323
WTI,566.9.1.551,1:50,2:05,03Mbps,LG 10,216.58.194.78,1222
AEL,417.4.0.381,1:55,2:45,88Mbps,Nexus 6,151.101.65.140,1311
QWG,646.7.7.361,1:22,2:15,38Mbps,LG 10,13.32.240.208,2213
SRX,901.6.3.311,1:00,2:21,24Mbps,Nexus 6,216.58.194.78,2223
LZL,382.4.2.350,1:31,2:40,33Mbps,iPhone 6,157.240.17.35,3122
NWN,406.1.9.334,1:02,2:15,26Mbps,iPhone 7,216.58.194.78,2321
IAW,385.5.8.301,1:07,2:04,74Mbps,Nexus 6,157.240.17.35,3323
ESA,686.4.6.041,1:25,2:05,54Mbps,iPhone 6,52.54.140.49,2311
WEO,811.2.1.777,1:58,2:42,42Mbps,iPhone 7,52.54.140.49,1113
LEH,173.7.5.841,1:30,2:02,50Mbps,Galaxy S8,13.32.240.208,1221
MEQ,023.3.7.108,1:58,2:50,14Mbps,iPhone 6,157.240.17.35,2113
XOV,869.0.2.922,1:25,2:13,81Mbps,iPhone 7,157.240.17.35,2223
JZP,002.1.5.333,1:47,2:04,43Mbps,Nexus 6,52.54.140.49,1231
IOH,008.4.0.945,1:13,2:40,99Mbps,Pixel,151.101.65.140,2331
PEP,970.8.5.239,1:10,2:43,33Mbps,iPhone 6,151.101.65.140,1323
JXB,628.8.5.358,1:42,2:01,74Mbps,iPhone 7,13.32.240.208,1323
CXN,221.5.1.856,1:41,2:03,29Mbps,iPhone 6,157.240.17.35,1331
TJK,299.0.2.541,1:14,2:24,43Mbps,Nexus 6,157.240.17.35,1122
UQP,596.1.4.148,1:24,2:52,72Mbps,Nexus 6,151.101.65.140,2321
PSS,123.9.8.986,1:27,2:44,23Mbps,Pixel,216.58.194.78,3222
OKF,567.8.9.473,1:16,2:41,32Mbps,Pixel,13.32.240.208,3311
RUA,084.2.6.153,1:06,2:20,77Mbps,Nexus 6,13.32.240.208,1133
OGO,851.9.7.491,1:01,2:42,40Mbps,iPhone 6,157.240.17.35,3231
JNW,973.5.6.264,1:55,2:34,76Mbps,Nexus 6,151.101.65.140,3311
GJN,855.5.3.780,1:01,2:51,71Mbps,iPhone 7,151.101.65.140,2332
WKR,576.2.4.982,1:21,2:23,98Mbps,Nexus 6,52.54.140.49,2323
HKL,428.4.0.965,1:44,2:55,98Mbps,iPhone 7,13.32.240.208,2313
AVG,640.8.0.238,1:24,2:13,67Mbps,iPhone 7,52.54.140.49,1122
WVJ,338.2.6.379,1:58,2:42,09Mbps,Galaxy S8,216.58.194.78,1313
RHJ,494.7.5.686,1:44,2:41,82Mbps,Galaxy S8,13.32.240.208,2212
RQX,452.3.4.268,1:21,2:14,76Mbps,LG 10,13.32.240.208,1132
QGY,834.8.8.192,1:08,2:03,41Mbps,iPhone 6,52.54.140.49,1112
SJH,533.0.2.578,1:45,2:22,94Mbps,LG 10,157.240.17.35,3231
AIK,593.7.3.389,1:11,2:10,17Mbps,Galaxy S8,157.240.17.35,3231
WON,904.8.8.654,1:20,2:45,83Mbps,iPhone 6,151.101.65.140,1112
QCP,332.5.9.973,1:07,2:00,75Mbps,Nexus 6,52.54.140.49,2113
LEU,660.6.1.508,1:12,2:52,63Mbps,iPhone 7,52.54.140.49,1123
DID,416.8.7.928,1:38,2:43,75Mbps,LG 10,216.58.194.78,3132
JXN,867.8.7.878,1:54,2:21,04Mbps,Galaxy S8,216.58.194.78,1312
SHZ,065.3.7.787,1:21,2:44,73Mbps,Galaxy S8,13.32.240.208,1322
YWX,054.0.5.470,1:46,2:20,05Mbps,LG 10,151.101.65.140,1321
YJD,597.9.8.037,1:21,2:23,23Mbps,iPhone 6,157.240.17.35,1123
KFT,925.8.2.810,1:06,2:20,44Mbps,Nexus 6,157.240.17.35,2331
YJX,516.7.2.980,1:48,2:13,93Mbps,Galaxy S8,151.101.65.140,2313
INX,241.1.9.063,1:57,2:34,87Mbps,Galaxy S8,157.240.17.35,3132
JUJ,359.2.5.574,1:14,2:21,67Mbps,Pixel,157.240.17.35,1132
XGZ,899.3.9.552,1:21,2:04,51Mbps,LG 10,52.54.140.49,2333
MAH,233.1.3.140,1:08,2:42,86Mbps,Nexus 6,13.32.240.208,1331
ZOA,764.2.1.011,1:40,2:24,75Mbps,Galaxy S8,13.32.240.208,3113
XIJ,607.6.2.125,1:52,2:51,57Mbps,Nexus 6,52.54.140.49,3212
ZFZ,066.6.5.147,1:36,2:02,65Mbps,LG 10,157.240.17.35,2211
JUB,938.0.3.047,1:44,2:14,93Mbps,Pixel,157.240.17.35,1212
RAK,876.3.2.725,1:17,2:52,16Mbps,Nexus 6,151.101.65.140,2133
VJL,086.3.9.298,1:39,2:52,57Mbps,LG 10,157.240.17.35,1211
TIJ,621.4.8.160,1:26,2:04,35Mbps,Galaxy S8,151.101.65.140,2212
NJX,766.0.1.903,1:45,2:31,06Mbps,iPhone 6,52.54.140.49,1323
OYJ,398.3.2.303,1:22,2:25,51Mbps,iPhone 6,13.32.240.208,2233
GYD,307.7.3.483,1:35,2:43,65Mbps,iPhone 6,157.240.17.35,2221
YRN,053.2.9.019,1:47,2:13,60Mbps,Galaxy S8,13.32.240.208,1131
XTX,708.0.7.868,1:12,2:44,80Mbps,Nexus 6,216.58.194.78,2333
CAU,562.7.3.933,1:09,2:22,10Mbps,Galaxy S8,52.54.140.49,3321
JRA,756.2.0.741,1:45,2:30,97Mbps,Nexus 6,157.240.17.35,3132
TME,271.5.6.251,1:46,2:40,95Mbps,Galaxy S8,157.240.17.35,3232
KFM,609.2.4.316,1:17,2:40,98Mbps,iPhone 7,52.54.140.49,2322
NYH,107.8.3.774,1:31,2:42,81Mbps,LG 10,216.58.194.78,2113
BTD,275.9.9.699,1:23,2:54,23Mbps,LG 10,151.101.65.140,1123
TON,367.6.0.265,1:24,2:32,06Mbps,Galaxy S8,13.32.240.208,2133
QPI,418.3.1.714,1:26,2:45,85Mbps,Galaxy S8,216.58.194.78,2312
ACS,808.3.1.616,1:10,2:05,80Mbps,Nexus 6,157.240.17.35,2332
EBU,116.9.8.500,1:18,2:14,08Mbps,LG 10,216.58.194.78,3123
YFY,734.9.6.831,1:37,2:15,30Mbps,Nexus 6,13.32.240.208,2233
APG,831.8.9.545,1:03,2:55,45Mbps,LG 10,13.32.240.208,3331
OGD,224.3.6.197,1:57,2:44,55Mbps,Pixel,151.101.65.140,3321
XOV,756.7.4.469,1:27,2:30,00Mbps,Nexus 6,13.32.240.208,2333
HJY,239.7.7.861,1:39,2:25,03Mbps,LG 10,13.32.240.208,2213
TLM,469.1.3.551,1:04,2:53,36Mbps,LG 10,13.32.240.208,3231
QKR,445.2.5.413,1:57,2:40,58Mbps,Pixel,157.240.17.35,2232
EGL,144.1.5.850,1:30,2:11,27Mbps,iPhone 7,52.54.140.49,3132
WFJ,892.4.7.260,1:30,2:45,98Mbps,iPhone 7,216.58.194.78,3333
CID,102.2.7.546,1:03,2:02,86Mbps,iPhone 6,216.58.194.78,3311
KME,574.4.7.242,1:19,2:15,69Mbps,iPhone 6,52.54.140.49,2132
GSF,593.7.9.961,1:50,2:04,85Mbps,iPhone 7,157.240.17.35,1122
YDZ,248.9.8.760,1:38,2:10,35Mbps,Nexus 6,157.240.17.35,1133
ZQR,647.4.1.723,1:06,2:35,32Mbps,iPhone 6,151.101.65.140,1132
JUC,292.6.3.347,1:37,2:35,72Mbps,LG 10,151.101.65.140,3113
ZCR,591.1.7.005,1:13,2:40,94Mbps,Nexus 6,52.54.140.49,3321
JTL,273.0.8.356,1:37,2:33,06Mbps,Pixel,157.240.17.35,2223
SYQ,006.2.9.923,1:00,2:12,84Mbps,LG 10,151.101.65.140,1121
KGY,321.8.3.623,1:03,2:25,90Mbps,Galaxy S8,216.58.194.78,2222
QVB,914.7.8.269,1:26,2:40,21Mbps,iPhone 7,52.54.140.49,1113
XLB,864.4.2.053,1:13,2:31,95Mbps,Galaxy S8,13.32.240.208,1333
BDQ,576.3.1.068,1:34,2:32,96Mbps,Galaxy S8,216.58.194.78,1233
KPB,109.6.8.393,1:26,2:23,17Mbps,iPhone 6,151.101.65.140,1232
AAA,244.5.3.944,1:43,2:35,34Mbps,iPhone 6,151.101.65.140,1112
FOZ,133.5.4.569,1:47,2:23,52Mbps,iPhone 6,216.58.194.78,3132
WOP,572.9.9.874,1:36,2:42,85Mbps,iPhone 6,13.32.240.208,3211
WON,287.0.7.049,1:19,2:42,18Mbps,Nexus 6,13.32.240.208,2313
VDN,465.8.9.982,1:15,2:42,28Mbps,iPhone 6,216.58.194.78,3213
MKX,837.7.7.205,1:04,2:32,11Mbps,Galaxy S8,13.32.240.208,1222
EQB,995.9.1.982,1:41,2:23,68Mbps,LG 10,151.101.65.140,2322
GGG,177.2.6.600,1:12,2:53,20Mbps,Pixel,13.32.240.208,1312
JEW,790.9.9.333,1:40,2:52,85Mbps,iPhone 6,151.101.65.140,1113
YXK,682.4.4.108,1:47,2:45,68Mbps,iPhone 7,151.101.65.140,2212
FVD,000.7.4.756,1:15,2:52,44Mbps,iPhone 7,216.58.194.78,2233
SUX,775.0.9.406,1:36,2:44,70Mbps,iPhone 7,13.32.240.208,3233
BQF,437.6.4.273,1:45,2:54,25Mbps,LG 10,157.240.17.35,1213
YUU,168.6.0.537,1:14,2:20,83Mbps,Nexus 6,216.58.194.78,2132
NCR,275.8.4.514,1:22,2:35,63Mbps,Galaxy S8,13.32.240.208,3322
HIZ,171.3.4.291,1:41,2:10,92Mbps,iPhone 7,216.58.194.78,1212
ZUP,434.3.8.396,1:02,2:35,66Mbps,iPhone 6,151.101.65.140,3313
GZD,861.0.0.206,1:42,2:34,48Mbps,iPhone 7,216.58.194.78,1131
YZB,917.9.3.280,1:57,2:30,41Mbps,Nexus 6,13.32.240.208,1332
GSE,102.5.8.417,1:00,2:54,47Mbps,Galaxy S8,157.240.17.35,2332
ZBV,128.5.5.911,1:56,2:04,93Mbps,iPhone 6,13.32.240.208,1221
ADD,002.9.0.584,1:44,2:33,92Mbps,iPhone 7,216.58.194.78,2213
PQX,950.5.5.777,1:43,2:40,40Mbps,Galaxy S8,151.101.65.140,2321
QED,140.5.4.540,1:48,2:04,38Mbps,Galaxy S8,52.54.140.49,2111
GCA,704.7.5.349,1:13,2:24,11Mbps,Pixel,216.58.194.78,3132
UNA,451.7.5.088,1:48,2:45,21Mbps,Pixel,52.54.140.49,3322
YWD,568.0.6.338,1:25,2:00,10Mbps,iPhone 6,216.58.194.78,3131
LZV,471.3.1.056,1:52,2:04,78Mbps,Nexus 6,151.101.65.140,1112
LUR,041.2.4.132,1:06,2:02,59Mbps,Pixel,52.54.140.49,3323
RKR,549.0.9.819,1:29,2:35,59Mbps,Galaxy S8,13.32.240.208,1222
KYW,299.6.7.067,1:28,2:13,13Mbps,iPhone 6,52.54.140.49,1131
XLA,988.4.4.783,1:23,2:21,83Mbps,Pixel,52.54.140.49,1321
TFR,854.8.0.648,1:13,2:25,90Mbps,LG 10,13.32.240.208,3121
NWD,096.3.5.062,1:57,2:13,49Mbps,Nexus 6,13.32.240.208,1313
GMM,022.6.4.369,1:26,2:55,21Mbps,iPhone 6,216.58.194.78,2113
CDL,414.1.9.006,1:20,2:52,91Mbps,Pixel,216.58.194.78,3322
HHF,276.3.5.389,1:50,2:54,17Mbps,Pixel,13.32.240.208,3222
XUV,399.6.6.300,1:37,2:23,89Mbps,Nexus 6,52.54.140.49,3112
EZV,012.6.3.719,1:12,2:40,16Mbps,LG 10,52.54.140.49,3132
ALD,903.0.9.146,1:12,2:44,65Mbps,Galaxy S8,157.240.17.35,2321
OKQ,155.7.8.418,1:31,2:12,12Mbps,LG 10,52.54.140.49,1322
CLG,038.2.7.712,1:10,2:44,31Mbps,Nexus 6,157.240.17.35,1213
QDH,664.1.8.839,1:46,2:23,98Mbps,iPhone 7,216.58.194.78,2123
FPW,370.3.9.024,1:58,2:32,66Mbps,iPhone 7,157.240.17.35,3332
OLP,427.7.7.767,1:34,2:13,49Mbps,iPhone 6,157.240.17.35,2123
KXX,573.8.4.243,1:28,2:35,41Mbps,LG 10,52.54.140.49,3233
MGJ,987.4.8.206,1:00,2:30,79Mbps,LG 10,52.54.140.49,1113
ZKT,932.0.0.363,1:19,2:11,47Mbps,Galaxy S8,13.32.240.208,3221
JNT,754.8.2.722,1:14,2:53,23Mbps,Galaxy S8,52.54.140.49,3122
VQZ,951.5.3.452,1:28,2:35,65Mbps,iPhone 7,216.58.194.78,1222
FDT,109.8.5.387,1:31,2:42,63Mbps,Pixel,216.58.194.78,3223
UTM,382.8.7.733,1:29,2:15,68Mbps,Nexus 6,52.54.140.49,2211
OYM,304.6.5.799,1:22,2:51,03Mbps,Nexus 6,52.54.140.49,1131
YGA,702.2.4.420,1:14,2:05,35Mbps,Nexus 6,52.54.140.49,1333
CHA,159.1.4.036,1:56,2:02,61Mbps,iPhone 6,216.58.194.78,3333
IAK,824.7.2.349,1:28,2:21,55Mbps,Galaxy S8,52.54.140.49,2132
WIK,339.0.1.414,1:13,2:02,90Mbps,Pixel,157.240.17.35,3313
CRB,395.8.8.612,1:50,2:22,11Mbps,LG 10,52.54.140.49,2122
LCV,243.1.1.219,1:27,2:42,90Mbps,iPhone 6,13.32.240.208,2233
YXA,143.5.5.950,1:58,2:43,96Mbps,Pixel,151.101.65.140,3333
DBJ,490.8.7.025,1:19,2:03,92Mbps,LG 10,157.240.17.35,2111
GQO,777.8.3.843,1:00,2:21,35Mbps,iPhone 7,157.240.17.35,1231
RTW,107.4.0.274,1:33,2:20,69Mbps,Pixel,13.32.240.208,1331
JUP,411.1.0.967,1:29,2:34,30Mbps,Nexus 6,13.32.240.208,3133
QFH,619.0.0.989,1:09,2:35,51Mbps,iPhone 7,216.58.194.78,2233
RWX,977.0.0.061,1:48,2:42,48Mbps,iPhone 7,52.54.140.49,1231
WYZ,701.5.2.405,1:59,2:51,43Mbps,iPhone 6,13.32.240.208,2131
DXO,801.8.9.989,1:54,2:05,89Mbps,Galaxy S8,216.58.194.78,3333
XUI,836.5.2.489,1:50,2:14,68Mbps,iPhone 6,216.58.194.78,2232
RXY,938.4.2.452,1:33,2:13,64Mbps,Pixel,157.240.17.35,2222
NNQ,287.7.9.872,1:32,2:03,69Mbps,iPhone 6,13.32.240.208,3222
ZMM,247.5.7.809,1:24,2:20,53Mbps,Galaxy S8,216.58.194.78,2132
RTF,267.6.7.016,1:07,2:45,68Mbps,iPhone 6,151.101.65.140,1112
IWY,608.9.6.813,1:39,2:00,21Mbps,iPhone 6,52.54.140.49,1121
XHC,099.3.7.538,1:07,2:13,70Mbps,Galaxy S8,157.240.17.35,2113
ARM,490.5.7.368,1:07,2:11,35Mbps,Nexus 6,13.32.240.208,1332
ELE,824.5.0.804,1:57,2:00,17Mbps,iPhone 6,151.101.65.140,3211
BRS,742.7.6.882,1:43,2:15,51Mbps,Pixel,151.101.65.140,1223
WNM,729.8.8.410,1:11,2:22,36Mbps,Galaxy S8,157.240.17.35,1311
HBP,954.6.4.703,1:13,2:00,44Mbps,iPhone 7,13.32.240.208,3132
QBV,671.4.5.531,1:47,2:21,82Mbps,LG 10,52.54.140.49,2232
QEY,325.0.7.384,1:48,2:10,00Mbps,Pixel,216.58.194.78,2223
YHE,624.3.5.254,1:47,2:21,65Mbps,LG 10,151.101.65.140,1223
FEU,561.1.1.210,1:42,2:15,02Mbps,LG 10,157.240.17.35,3112
JRJ,369.6.6.692,1:22,2:03,26Mbps,Galaxy S8,216.58.194.78,3122
WIQ,258.2.6.074,1:59,2:21,48Mbps,iPhone 7,151.101.65.140,2223
AVG,663.5.9.091,1:29,2:51,02Mbps,iPhone 6,52.54.140.49,3232
RQY,378.8.3.829,1:40,2:30,51Mbps,Nexus 6,216.58.194.78,2111
OXP,485.5.2.706,1:30,2:43,34Mbps,Nexus 6,216.58.194.78,3332
KMV,832.5.5.120,1:33,2:50,12Mbps,iPhone 6,151.101.65.140,3121
QYO,476.9.4.541,1:24,2:24,78Mbps,Pixel,157.240.17.35,2133
SRE,297.8.6.165,1:29,2:23,88Mbps,iPhone 7,216.58.194.78,2322
LJX,371.6.0.229,1:30,2:25,43Mbps,LG 10,216.58.194.78,3123
HFO,169.1.6.093,1:46,2:21,29Mbps,Nexus 6,157.240.17.35,3232
NVW,603.8.3.262,1:12,2:33,74Mbps,iPhone 7,216.58.194.78,3221
WTJ,753.3.9.852,1:05,2:52,30Mbps,LG 10,151.101.65.140,3331
WPS,547.5.8.135,1:32,2:11,33Mbps,iPhone 7,157.240.17.35,1212
LSX,057.0.4.028,1:49,2:15,06Mbps,Galaxy S8,157.240.17.35,2332
RHA,977.5.9.940,1:20,2:15,44Mbps,Galaxy S8,13.32.240.208,1223
AQP,558.6.4.212,1:08,2:04,75Mbps,iPhone 7,52.54.140.49,1112
JFN,444.7.1.432,1:45,2:55,61Mbps,iPhone 6,157.240.17.35,1223
FLP,509.7.2.684,1:48,2:11,37Mbps,iPhone 7,216.58.194.78,3333
OUR,454.2.1.222,1:17,2:20,53Mbps,Nexus 6,13.32.240.208,2112
DBW,291.6.7.374,1:15,2:05,27Mbps,LG 10,157.240.17.35,3331
HVV,388.6.4.703,1:49,2:41,87Mbps,LG 10,151.101.65.140,3322
QEK,806.3.4.711,1:49,2:03,72Mbps,iPhone 7,13.32.240.208,2312
TVV,946.4.3.153,1:53,2:45,23Mbps,Nexus 6,151.101.65.140,3133
KEP,164.7.5.775,1:51,2:34,18Mbps,LG 10,13.32.240.208,3332
RMZ,880.4.5.606,1:36,2:32,26Mbps,LG 10,151.101.65.140,3122
LWU,475.5.8.970,1:34,2:31,84Mbps,Galaxy S8,13.32.240.208,2113
EQX,394.7.3.244,1:54,2:20,49Mbps,iPhone 6,52.54.140.49,3323
KEI,829.5.5.929,1:48,2:20,74Mbps,iPhone 7,157.240.17.35,2122
QQN,978.5.6.162,1:35,2:10,35Mbps,Galaxy S8,151.101.65.140,2333
AVI,818.2.9.713,1:32,2:31,37Mbps,Nexus 6,157.240.17.35,3223
XAI,257.4.0.031,1:17,2:33,72Mbps,LG 10,13.32.240.208,3331
QVR,531.8.8.414,1:59,2:22,35Mbps,iPhone 6,13.32.240.208,3321
AKW,200.1.3.097,1:15,2:15,41Mbps,Galaxy S8,52.54.140.49,3213
HCH,880.6.2.088,1:53,2:15,27Mbps,LG 10,151.101.65.140,3211
QQW,605.6.9.104,1:21,2:30,53Mbps,LG 10,151.101.65.140,1211
PLF,986.1.8.378,1:08,2:34,47Mbps,Pixel,216.58.194.78,1212
ATP,629.8.8.228,1:38,2:30,75Mbps,Pixel,151.101.65.140,2111
GVO,121.7.7.885,1:15,2:14,74Mbps,Galaxy S8,13.32.240.208,2212
MID,084.4.1.192,1:11,2:44,43Mbps,iPhone 6,151.101.65.140,2312
FPS,435.8.7.181,1:25,2:55,43Mbps,iPhone 6,157.240.17.35,2122
MRV,835.3.2.375,1:54,2:14,65Mbps,Galaxy S8,157.240.17.35,3212
TIJ,340.7.2.639,1:11,2:35,52Mbps,Nexus 6,216.58.194.78,3322
IOH,846.7.5.239,1:50,2:40,24Mbps,Galaxy S8,157.240.17.35,1231
HUB,844.5.9.710,1:34,2:03,90Mbps,Galaxy S8,52.54.140.49,1321
ZBM,120.6.0.093,1:03,2:15,71Mbps,iPhone 6,151.101.65.140,1233
BTI,690.9.8.980,1:38,2:41,68Mbps,Pixel,151.101.65.140,1332
VNN,608.4.2.980,1:18,2:34,22Mbps,Nexus 6,13.32.240.208,2221
PVT,584.5.2.008,1:09,2:02,84Mbps,LG 10,157.240.17.35,2322
UGO,330.7.4.636,1:59,2:32,62Mbps,Nexus 6,216.58.194.78,3321
RDW,053.2.9.650,1:17,2:54,96Mbps,LG 10,151.101.65.140,2223
VFF,603.0.9.423,1:14,2:34,14Mbps,iPhone 7,157.240.17.35,3132
RUL,222.9.0.700,1:15,2:33,72Mbps,Galaxy S8,13.32.240.208,1311
YPP,456.7.4.046,1:19,2:02,76Mbps,iPhone 6,216.58.194.78,2121
SYM,950.8.3.205,1:15,2:05,86Mbps,Nexus 6,13.32.240.208,1121
