,Time,Country,Index,Code
1053,150825,United States,0,USA
1054,150825,United States,0,USA
1055,150825,United States,0,USA
1056,150825,United States,0,USA
1057,150825,United States,0,USA
1058,150825,United States,0,USA
1059,150825,United States,0,USA
1060,150825,United States,0,USA
1061,150751,United States,0,USA
1062,150752,Reserved,1,
1063,150756,Europe,8,
1064,150756,Japan,3,JPN
1065,150801,Reserved,1,
1066,150740,Reserved,1,
1067,150829,Reserved,1,
1068,150747,Reserved,1,
1069,150748,Taiwan,27,TWN
1070,150811,United States,0,USA
1071,150813,United States,0,USA
1072,150841,Hong Kong,26,HKG
1073,150833,Colombia,11,COL
1074,150924,United States,0,USA
1075,150924,United States,0,USA
1076,150923,United States,0,USA
1077,150923,United States,0,USA
1078,150924,United States,0,USA
1079,150924,United States,0,USA
1080,150924,United States,0,USA
1081,150923,United States,0,USA
1082,150924,United States,0,USA
1083,150923,United States,0,USA
1084,150923,United States,0,USA
1085,150923,United States,0,USA
1086,150924,United States,0,USA
1087,150924,United States,0,USA
1088,150924,United States,0,USA
1089,150905,Reserved,1,
1090,150905,Oman,28,OMN
1091,150905,Taiwan,27,TWN
1092,150905,China,4,CHN
1093,150853,United States,0,USA
1094,150900,Reserved,1,
1095,150912,United States,0,USA
1096,150915,United Kingdom,2,GBR
1097,150908,Taiwan,27,TWN
1098,150948,United Kingdom,2,GBR
1100,151024,United States,0,USA
1101,151023,United States,0,USA
1102,151024,United States,0,USA
1103,151024,United States,0,USA
1104,151024,United States,0,USA
1105,151024,United States,0,USA
1106,151024,United States,0,USA
1107,151024,United States,0,USA
1108,151024,United States,0,USA
1109,151024,United States,0,USA
1110,151024,United States,0,USA
1111,151031,Israel,29,ISR
1112,151033,United Kingdom,2,GBR
1113,151035,France,30,FRA
1114,151027,Reserved,1,
1115,151013,China,4,CHN
1116,151014,United States,0,USA
1117,151001,China,4,CHN
1118,151004,China,4,CHN
1119,151019,United States,0,USA
1120,151019,Argentina,20,ARG
1121,151042,Argentina,20,ARG
1122,151010,United States,0,USA
1123,151040,Europe,8,
1124,151121,United States,0,USA
1125,151123,United States,0,USA
1126,151123,United States,0,USA
1127,151123,United States,0,USA
1128,151123,United States,0,USA
1129,151124,United States,0,USA
1130,151124,United States,0,USA
1131,151124,United States,0,USA
1132,151124,United States,0,USA
1133,151124,United States,0,USA
1134,151124,United States,0,USA
1135,151124,United States,0,USA
1136,151124,United States,0,USA
1137,151124,United States,0,USA
1138,151124,United States,0,USA
1139,151123,United States,0,USA
1140,151124,United States,0,USA
1141,151151,United Kingdom,2,GBR
1142,151153,Reserved,1,
1143,151131,Philippines,19,PHL
1144,151132,Sweden,12,SWE
1145,151135,Norway,17,NOR
1146,151046,Philippines,19,PHL
1147,151047,Reserved,1,
1148,151129,Sweden,12,SWE
1149,151130,United States,0,USA
1150,151137,Sweden,12,SWE
1151,151149,United States,0,USA
1152,151151,Europe,8,
1153,151053,United States,0,USA
1154,151202,Europe,8,
1155,151223,China,4,CHN
1156,151224,United States,0,USA
1157,151224,United States,0,USA
1158,151224,United States,0,USA
1159,151224,United States,0,USA
1160,151225,United States,0,USA
1161,151225,United States,0,USA
1162,151224,United States,0,USA
1163,151225,United States,0,USA
1164,151224,United States,0,USA
1165,151225,United States,0,USA
1166,151224,United States,0,USA
1167,151224,United States,0,USA
1168,151224,United States,0,USA
1169,151224,United States,0,USA
1170,151224,United States,0,USA
1171,151224,United States,0,USA
1172,151301,China,4,CHN
1173,151226,France,30,FRA
1174,151231,United States,0,USA
1175,151231,Japan,3,JPN
1176,151231,China,4,CHN
1177,151217,Europe,8,
1178,151218,Chile,31,CHL
1179,151220,Europe,8,
1180,151302,Reserved,1,
1181,151309,Japan,3,JPN
1182,151211,United States,0,USA
1183,151244,United States,0,USA
1184,151211,Germany,9,DEU
1185,151323,United States,0,USA
1186,151323,United States,0,USA
1187,151324,United States,0,USA
1188,151324,United States,0,USA
1189,151324,United States,0,USA
1190,151324,United States,0,USA
1191,151324,United States,0,USA
1192,151324,United States,0,USA
1193,151324,United States,0,USA
1194,151324,United States,0,USA
1195,151323,United States,0,USA
1196,151323,United States,0,USA
1197,151323,United States,0,USA
1198,151324,United States,0,USA
1199,151324,United States,0,USA
1200,151337,Croatia,18,HRV
1201,151339,Reserved,1,
1202,151407,United States,0,USA
1203,151408,United States,0,USA
1204,151409,United States,0,USA
1205,151411,United States,0,USA
1206,151411,Colombia,11,COL
1207,151353,United States,0,USA
1208,151356,Europe,8,
1209,151358,United States,0,USA
1210,151401,United States,0,USA
1211,151405,Hong Kong,26,HKG
1212,151342,Croatia,18,HRV
1213,151335,United States,0,USA
1214,151314,United States,0,USA
1215,151424,United States,0,USA
1216,151423,United States,0,USA
1217,151424,United States,0,USA
1218,151423,United States,0,USA
1219,151424,United States,0,USA
1220,151424,United States,0,USA
1221,151424,United States,0,USA
1222,151424,United States,0,USA
1223,151424,United States,0,USA
1224,151424,United States,0,USA
1225,151424,United States,0,USA
1226,151424,United States,0,USA
1227,151424,United States,0,USA
1228,151424,United States,0,USA
1229,151424,United States,0,USA
1230,151424,United States,0,USA
1231,151424,United States,0,USA
1232,151424,United States,0,USA
1233,151526,United States,0,USA
1234,151526,United States,0,USA
1235,151525,United States,0,USA
1236,151525,United States,0,USA
1237,151526,United States,0,USA
1238,151525,United States,0,USA
1239,151525,United States,0,USA
1240,151525,United States,0,USA
1241,151525,United States,0,USA
1242,151526,United States,0,USA
1243,151525,United States,0,USA
1244,151526,United States,0,USA
1245,151438,India,6,IND
1246,151428,United Kingdom,2,GBR
1247,151428,United States,0,USA
1248,151428,Japan,3,JPN
1249,151507,Japan,3,JPN
1250,151511,Brazil,16,BRA
1251,151412,United States,0,USA
1252,151415,United States,0,USA
1253,151443,Hong Kong,26,HKG
1254,151434,United States,0,USA
1255,151456,Japan,3,JPN
1256,151625,United States,0,USA
1257,151625,United States,0,USA
1258,151625,United States,0,USA
1259,151625,United States,0,USA
1260,151625,United States,0,USA
1261,151625,United States,0,USA
1262,151625,United States,0,USA
1263,151625,United States,0,USA
1264,151625,United States,0,USA
1265,151625,United States,0,USA
1266,151625,United States,0,USA
1267,151625,United States,0,USA
1268,151625,United States,0,USA
1269,151619,United States,0,USA
1270,151621,Philippines,19,PHL
1271,151628,Mexico,5,MEX
1272,151637,United States,0,USA
1273,151547,Czech Republic,32,CZE
1274,151540,Hong Kong,26,HKG
1275,151546,Japan,3,JPN
1276,151613,China,4,CHN
1277,151610,United States,0,USA
1278,151723,Reserved,1,
1279,151724,United States,0,USA
1280,151724,United States,0,USA
1281,151724,United States,0,USA
1282,151724,United States,0,USA
1283,151724,United States,0,USA
1284,151724,United States,0,USA
1285,151724,United States,0,USA
1286,151723,United States,0,USA
1287,151724,United States,0,USA
1288,151724,United States,0,USA
1289,151724,United States,0,USA
1290,151748,Reserved,1,
1291,151748,Reserved,1,
1292,151751,Europe,8,
1293,151721,United States,0,USA
1294,151744,Japan,3,JPN
1295,151744,Europe,8,
1296,151644,Italy,33,ITA
1297,151659,China,4,CHN
1298,151800,Philippines,19,PHL
1300,151823,Japan,3,JPN
1301,151824,United States,0,USA
1302,151824,United States,0,USA
1303,151824,United States,0,USA
1304,151824,United States,0,USA
1305,151824,United States,0,USA
1306,151824,United States,0,USA
1307,151824,United States,0,USA
1308,151824,United States,0,USA
1309,151804,Reserved,1,
1310,151804,Reserved,1,
1311,151805,Reserved,1,
1312,151805,United States,0,USA
1313,151844,Reserved,1,
1314,151812,Reserved,1,
1315,151810,United States,0,USA
1316,151811,Germany,9,DEU
1317,151832,China,4,CHN
1318,151835,Hong Kong,26,HKG
1319,151817,Europe,8,
1320,151820,Netherlands,7,NLD
1321,151851,Hong Kong,26,HKG
1322,151924,United States,0,USA
1323,151925,United States,0,USA
1324,151924,United States,0,USA
1325,151925,United States,0,USA
1326,151924,United States,0,USA
1327,151924,United States,0,USA
1328,151925,United States,0,USA
1329,151924,United States,0,USA
1330,151924,United States,0,USA
1331,151925,United States,0,USA
1332,151924,United States,0,USA
1333,151925,United States,0,USA
1334,151911,Reserved,1,
1335,151913,Reserved,1,
1336,152020,Reserved,1,
1337,152020,United States,0,USA
1338,151953,Hong Kong,26,HKG
1339,151955,Hong Kong,26,HKG
1340,151941,United States,0,USA
1341,151947,Hong Kong,26,HKG
1342,151959,Hong Kong,26,HKG
1343,152124,United States,0,USA
1344,152124,United States,0,USA
1345,152124,United States,0,USA
1346,152124,United States,0,USA
1347,152124,United States,0,USA
1348,152124,United States,0,USA
1349,152124,United States,0,USA
1350,152124,United States,0,USA
1351,152124,United States,0,USA
1352,152124,United States,0,USA
1353,152124,United States,0,USA
1354,152124,United States,0,USA
1355,152124,United States,0,USA
1356,152124,United States,0,USA
1357,152124,United States,0,USA
1358,152124,United States,0,USA
1359,152124,United States,0,USA
1360,152124,United States,0,USA
1361,152124,United States,0,USA
1362,152022,Reserved,1,
1363,152024,United States,0,USA
1364,152023,United States,0,USA
1365,152023,United States,0,USA
1366,152023,United States,0,USA
1367,152023,United States,0,USA
1368,152023,United States,0,USA
1369,152023,United States,0,USA
1370,152024,United States,0,USA
1371,152024,United States,0,USA
1372,152024,United States,0,USA
1373,152024,United States,0,USA
1374,152024,United States,0,USA
1375,152053,Reserved,1,
1376,152054,Reserved,1,
1377,152034,Reserved,1,
1378,152037,Reserved,1,
1379,152049,Reserved,1,
1380,152139,United Kingdom,2,GBR
1381,152139,United States,0,USA
1382,152058,United States,0,USA
1383,152117,United States,0,USA
1384,152224,United States,0,USA
1385,152225,United States,0,USA
1386,152224,United States,0,USA
1387,152224,United States,0,USA
1388,152224,United States,0,USA
1389,152224,United States,0,USA
1390,152225,United States,0,USA
1391,152225,United States,0,USA
1392,152225,United States,0,USA
1393,152224,United States,0,USA
1394,152225,United States,0,USA
1395,152225,United States,0,USA
1396,152225,United States,0,USA
1397,152224,United States,0,USA
1398,152225,United States,0,USA
1399,152225,Reserved,1,
1400,152247,Reserved,1,
1401,152247,Brazil,16,BRA
1402,152208,United States,0,USA
1403,152209,Reserved,1,
1404,152249,United States,0,USA
1405,152249,United States,0,USA
1406,152250,Brazil,16,BRA
1407,152251,Reserved,1,
1408,152153,Argentina,20,ARG
1409,152153,Argentina,20,ARG
1410,152153,Argentina,20,ARG
1411,152154,Argentina,20,ARG
1412,152217,Reserved,1,
1413,152218,United Kingdom,2,GBR
1414,152218,Mexico,5,MEX
1415,152159,Argentina,20,ARG
1416,152323,Reserved,1,
1417,152323,United States,0,USA
1418,152324,United States,0,USA
1419,152323,United States,0,USA
1420,152324,United States,0,USA
1421,152323,United States,0,USA
1422,152324,United States,0,USA
1423,152323,United States,0,USA
1424,152324,United States,0,USA
1425,152324,United States,0,USA
1426,152324,United States,0,USA
1427,152325,South Africa,34,ZAF
1428,152334,Reserved,1,
1429,152336,Mexico,5,MEX
1430,152337,China,4,CHN
1431,152338,United States,0,USA
1432,152339,Reserved,1,
1433,152319,Reserved,1,
1434,152320,United States,0,USA
1435,152320,Reserved,1,
1436,152253,United States,0,USA
1437,152257,United States,0,USA
1438,152257,United Kingdom,2,GBR
1439,152348,Netherlands,7,NLD
1440,152352,United States,0,USA
1441,152353,United States,0,USA
1442,152356,Netherlands,7,NLD
1443,152315,Brazil,16,BRA
1444,152346,Europe,8,
1445,152424,United States,0,USA
1446,152424,United States,0,USA
1447,152424,United States,0,USA
1448,152424,United States,0,USA
1449,152424,United States,0,USA
1450,152424,United States,0,USA
1451,152424,United States,0,USA
1452,152424,United States,0,USA
1453,152424,United States,0,USA
1454,152424,United States,0,USA
1455,152424,United States,0,USA
1456,152424,United States,0,USA
1457,152424,United States,0,USA
1458,152425,United States,0,USA
1459,152425,United States,0,USA
1460,152426,Germany,9,DEU
1461,152446,United States,0,USA
1462,152446,Netherlands,7,NLD
1463,152448,Reserved,1,
1464,152428,United States,0,USA
1465,152429,United States,0,USA
1466,152429,Reserved,1,
1467,152431,Reserved,1,
1468,152403,United States,0,USA
1469,152404,Reserved,1,
1470,152440,United States,0,USA
1471,152449,Malaysia,35,MYS
1472,152451,United States,0,USA
1473,152433,United States,0,USA
1474,152435,United States,0,USA
1475,152416,United Kingdom,2,GBR
1476,152421,Czech Republic,32,CZE
1477,152519,Netherlands,7,NLD
1478,152519,Netherlands,7,NLD
1479,152519,Netherlands,7,NLD
1480,152519,Netherlands,7,NLD
1481,152521,Vietnam,14,VNM
1482,152522,Reserved,1,
1483,152523,United States,0,USA
1484,152523,United States,0,USA
1485,152524,United States,0,USA
1486,152524,United States,0,USA
1487,152524,United States,0,USA
1488,152524,United States,0,USA
1489,152524,United States,0,USA
1490,152524,United States,0,USA
1491,152524,United States,0,USA
1492,152524,United States,0,USA
1493,152524,United States,0,USA
1494,152524,United States,0,USA
1495,152552,Reserved,1,
1496,152553,Reserved,1,
1497,152539,United States,0,USA
1498,152453,United States,0,USA
1499,152455,United States,0,USA
1500,152455,United States,0,USA
1501,152534,United States,0,USA
1502,152534,China,4,CHN
1503,152543,Russian Federation,13,
1504,152509,Netherlands,7,NLD
1505,152529,Croatia,18,HRV
1506,152724,United States,0,USA
1507,152724,United States,0,USA
1508,152724,United States,0,USA
1509,152724,United States,0,USA
1510,152724,United States,0,USA
1511,152724,United States,0,USA
1512,152724,United States,0,USA
1513,152724,United States,0,USA
1514,152724,United States,0,USA
1515,152724,United States,0,USA
1516,152724,United States,0,USA
1517,152724,United States,0,USA
1518,152724,United States,0,USA
1519,152724,United States,0,USA
1520,152724,United States,0,USA
1521,152724,United States,0,USA
1522,152726,Europe,8,
1523,152624,United States,0,USA
1524,152624,United States,0,USA
1525,152625,United States,0,USA
1526,152624,United States,0,USA
1527,152626,United States,0,USA
1528,152620,Reserved,1,
1529,152556,India,6,IND
1530,152556,Europe,8,
1531,152729,Greece,23,GRC
1532,152732,Japan,3,JPN
1533,152613,United Kingdom,2,GBR
1534,152702,Russian Federation,13,
1535,152559,Indonesia,22,IDN
1536,152823,United States,0,USA
1537,152823,United States,0,USA
1538,152823,United States,0,USA
1539,152823,United States,0,USA
1540,152823,United States,0,USA
1541,152823,United States,0,USA
1542,152823,United States,0,USA
1543,152823,United States,0,USA
1544,152823,United States,0,USA
1545,152823,United States,0,USA
1546,152823,United States,0,USA
1547,152823,United States,0,USA
1548,152823,United States,0,USA
1549,152823,United States,0,USA
1550,152823,United States,0,USA
1551,152824,United States,0,USA
1552,152824,Reserved,1,
1553,152842,Reserved,1,
1554,152843,Reserved,1,
1555,152849,United States,0,USA
1556,152850,China,4,CHN
1557,152852,Brazil,16,BRA
1558,152811,United States,0,USA
1559,152813,Japan,3,JPN
1560,152904,Japan,3,JPN
1561,152905,Russian Federation,13,
1562,152757,Philippines,19,PHL
1563,152817,Reserved,1,
1564,152745,Bulgaria,36,BGR
1565,152923,United States,0,USA
1566,152923,United States,0,USA
1567,152923,United States,0,USA
1568,152923,United States,0,USA
1569,152923,United States,0,USA
1570,152923,United States,0,USA
1571,152923,United States,0,USA
1572,152923,United States,0,USA
1573,152923,United States,0,USA
1574,152923,United States,0,USA
1575,152923,United States,0,USA
1576,152923,United States,0,USA
1577,152923,United States,0,USA
1578,152923,United States,0,USA
1579,152923,United States,0,USA
1580,152923,United States,0,USA
1581,152924,United States,0,USA
1582,152926,United States,0,USA
1583,152951,Europe,8,
1584,152920,United States,0,USA
1585,152921,United States,0,USA
1586,152922,Europe,8,
1587,152923,United States,0,USA
1588,153007,Russian Federation,13,
1589,152944,Europe,8,
1590,152948,Europe,8,
1591,153012,Reserved,1,
1592,153000,United States,0,USA
1593,152938,United States,0,USA
1594,152931,Norway,17,NOR
1595,153020,Netherlands,7,NLD
1596,153022,United States,0,USA
1597,153022,United States,0,USA
1598,153022,United States,0,USA
1599,153022,United States,0,USA
1600,153023,United States,0,USA
1601,153022,United States,0,USA
1602,153022,United States,0,USA
1603,153022,United States,0,USA
1604,153022,United States,0,USA
1605,153023,United States,0,USA
1606,153023,United States,0,USA
1607,153023,United States,0,USA
1608,153023,United States,0,USA
1609,153023,United States,0,USA
1610,153023,United States,0,USA
1611,153023,United States,0,USA
1612,153023,United States,0,USA
1613,153023,United States,0,USA
1614,153123,United States,0,USA
1615,153123,United States,0,USA
1616,153123,United States,0,USA
1617,153123,United States,0,USA
1618,153123,United States,0,USA
1619,153123,United States,0,USA
1620,153123,United States,0,USA
1621,153123,United States,0,USA
1622,153123,United States,0,USA
1623,153123,United States,0,USA
1624,153124,United States,0,USA
1625,153124,United States,0,USA
1626,153124,United States,0,USA
1627,153124,United States,0,USA
1628,153044,United States,0,USA
1629,153047,Reserved,1,
1630,153109,Seychelles,21,SYC
1631,153110,Czech Republic,32,CZE
1632,153110,Reserved,1,
1633,153056,Netherlands,7,NLD
1634,153058,Reserved,1,
1635,153018,Reserved,1,
1636,153053,Reserved,1,
1637,153126,United Kingdom,2,GBR
1638,153127,China,4,CHN
1639,153145,United States,0,USA
1640,153146,United States,0,USA
1641,153148,United States,0,USA
1642,153210,United States,0,USA
1643,153211,Reserved,1,
1644,153134,United States,0,USA
1645,153134,United States,0,USA
1646,153206,United Kingdom,2,GBR
1647,153133,United States,0,USA
1648,153155,United States,0,USA
1649,153203,China,4,CHN
1650,153214,India,6,IND
1651,153220,Philippines,19,PHL
1652,153223,United States,0,USA
1653,153223,United States,0,USA
1654,153223,United States,0,USA
1655,153223,United States,0,USA
1656,153223,United States,0,USA
1657,153223,United States,0,USA
1658,153223,United States,0,USA
1659,153223,United States,0,USA
1660,153223,United States,0,USA
1661,153224,United States,0,USA
1662,153223,United States,0,USA
1663,153356,Reserved,1,
1664,153357,China,4,CHN
1665,153358,United States,0,USA
1666,153245,United Kingdom,2,GBR
1667,153245,China,4,CHN
1668,153247,Reserved,1,
1669,153323,United States,0,USA
1670,153323,United States,0,USA
1671,153323,United States,0,USA
1672,153323,United States,0,USA
1673,153323,United States,0,USA
1674,153323,United States,0,USA
1675,153323,United States,0,USA
1676,153323,United States,0,USA
1677,153351,Colombia,11,COL
1678,153353,Reserved,1,
1679,153409,Reserved,1,
1680,153329,Seychelles,21,SYC
1681,153330,Greece,23,GRC
1683,153402,Brazil,16,BRA
1684,153424,United States,0,USA
1685,153424,United States,0,USA
1686,153424,United States,0,USA
1687,153425,Reserved,1,
1688,153425,United States,0,USA
1689,153424,United States,0,USA
1690,153425,United States,0,USA
1691,153425,United States,0,USA
1692,153425,United States,0,USA
1693,153425,United States,0,USA
1694,153424,United States,0,USA
1695,153424,United States,0,USA
1696,153425,United States,0,USA
1697,153424,United States,0,USA
1698,153425,United States,0,USA
1699,153425,United States,0,USA
1700,153424,United States,0,USA
1701,153425,Reserved,1,
1702,153425,Reserved,1,
1703,153520,United States,0,USA
1704,153523,United States,0,USA
1705,153523,United States,0,USA
1706,153523,United States,0,USA
1707,153523,United States,0,USA
1708,153523,United States,0,USA
1709,153523,United States,0,USA
1710,153523,United States,0,USA
1711,153523,United States,0,USA
1712,153523,United States,0,USA
1713,153523,United States,0,USA
1714,153523,United States,0,USA
1715,153523,United States,0,USA
1716,153523,United States,0,USA
1717,153459,Reserved,1,
1718,153500,Colombia,11,COL
1719,153419,United States,0,USA
1720,153443,Hong Kong,26,HKG
1721,153444,Reserved,1,
1722,153424,Reserved,1,
1723,153458,Reserved,1,
1724,153544,Europe,8,
1725,153547,Reserved,1,
1726,153548,United States,0,USA
1727,153555,Reserved,1,
1728,153556,Netherlands,7,NLD
1729,153608,United States,0,USA
1730,153530,United States,0,USA
1731,153533,Reserved,1,
1732,153610,Europe,8,
1733,153611,Germany,9,DEU
1734,153614,India,6,IND
1735,153615,Reserved,1,
1736,153551,Europe,8,
1737,153525,Europe,8,
1738,153620,Reserved,1,
1739,153623,United States,0,USA
1740,153624,United States,0,USA
1741,153624,United States,0,USA
1742,153623,United States,0,USA
1743,153623,United States,0,USA
1744,153623,United States,0,USA
1745,153624,United States,0,USA
1746,153624,United States,0,USA
1747,153624,United States,0,USA
1748,153624,United States,0,USA
1749,153624,United States,0,USA
1750,153624,United States,0,USA
1751,153624,United States,0,USA
1752,153624,Philippines,19,PHL
1753,153624,United States,0,USA
1754,153624,United States,0,USA
1755,153720,China,4,CHN
1756,153724,United States,0,USA
1757,153724,United States,0,USA
1758,153724,United States,0,USA
1759,153724,United States,0,USA
1760,153724,United States,0,USA
1761,153724,United States,0,USA
1762,153736,China,4,CHN
1763,153736,China,4,CHN
1764,153736,China,4,CHN
1765,153711,United States,0,USA
1766,153712,Colombia,11,COL
1767,153652,India,6,IND
1768,153659,Reserved,1,
1769,153719,Japan,3,JPN
1770,153732,Spain,15,ESP
1771,153734,United States,0,USA
1772,153634,Indonesia,22,IDN
1773,153824,United States,0,USA
1774,153824,United States,0,USA
1775,153824,United States,0,USA
1776,153824,United States,0,USA
1777,153824,United States,0,USA
1778,153824,United States,0,USA
1779,153824,United States,0,USA
1780,153824,United States,0,USA
1781,153824,United States,0,USA
1782,153824,United States,0,USA
1783,153824,United States,0,USA
1784,153824,United States,0,USA
1785,153824,United States,0,USA
1786,153824,United States,0,USA
1787,153811,Spain,15,ESP
1788,153813,Spain,15,ESP
1789,153813,United States,0,USA
1790,153814,Reserved,1,
1791,153751,Reserved,1,
1792,153838,Reserved,1,
1793,153845,Poland,37,POL
1794,153831,United States,0,USA
1795,153800,China,4,CHN
1796,153826,United States,0,USA
1797,153807,Reserved,1,
1798,154025,United States,0,USA
1799,154025,United States,0,USA
1800,154025,United States,0,USA
1801,154025,United States,0,USA
1802,154025,United States,0,USA
1803,154025,United States,0,USA
1804,154025,United States,0,USA
1805,154025,United States,0,USA
1806,154025,United States,0,USA
1807,154025,United States,0,USA
1808,154025,United States,0,USA
1809,154025,United States,0,USA
1810,153923,United States,0,USA
1811,153923,United States,0,USA
1812,153923,United States,0,USA
1813,153923,United States,0,USA
1814,153923,United States,0,USA
1815,153923,United States,0,USA
1816,153923,United States,0,USA
1817,153923,United States,0,USA
1818,153923,United States,0,USA
1819,153923,United States,0,USA
1820,153923,United States,0,USA
1821,153924,United States,0,USA
1822,154006,Reserved,1,
1823,154007,Reserved,1,
1824,153911,Mexico,5,MEX
1825,153913,Reserved,1,
1826,154020,Reserved,1,
1827,154020,Reserved,1,
1828,153935,India,6,IND
1829,153938,United States,0,USA
1830,153938,Romania,38,ROU
1831,154001,Reserved,1,
1832,154002,China,4,CHN
1833,154024,United States,0,USA
1834,153958,United States,0,USA
1835,154123,United States,0,USA
1836,154124,United States,0,USA
1837,154124,United States,0,USA
1838,154124,United States,0,USA
1839,154124,United States,0,USA
1840,154124,United States,0,USA
1841,154124,United States,0,USA
1842,154124,United States,0,USA
1843,154124,United States,0,USA
1844,154124,United States,0,USA
1845,154124,United States,0,USA
1846,154124,United States,0,USA
1847,154124,United States,0,USA
1848,154125,Netherlands,7,NLD
1849,154106,Reserved,1,
1850,154107,Canada,24,CAN
1851,154114,United Kingdom,2,GBR
1852,154056,United States,0,USA
1853,154059,Brazil,16,BRA
1854,154050,United States,0,USA
1855,154103,United States,0,USA
1856,154119,United States,0,USA
1857,154035,United States,0,USA
1858,154042,United States,0,USA
1859,154125,Reserved,1,
1860,154126,United States,0,USA
1861,154128,United States,0,USA
1862,154128,Reserved,1,
1863,154150,Europe,8,
1864,154152,Reserved,1,
1865,154212,Reserved,1,
1866,154145,Mexico,5,MEX
1867,154146,Europe,8,
1868,154218,Reserved,1,
1869,154220,Europe,8,
1870,154156,United States,0,USA
1871,154200,Philippines,19,PHL
1872,154200,United States,0,USA
1873,154131,Norway,17,NOR
1874,154134,Norway,17,NOR
1875,154141,Europe,8,
1876,154224,United States,0,USA
1877,154224,United States,0,USA
1878,154224,United States,0,USA
1879,154224,United States,0,USA
1880,154224,United States,0,USA
1881,154224,United States,0,USA
1882,154224,United States,0,USA
1883,154224,United States,0,USA
1884,154224,United States,0,USA
1885,154224,United States,0,USA
1886,154224,United States,0,USA
1887,154224,United States,0,USA
1888,154225,United States,0,USA
1889,154323,United States,0,USA
1890,154323,United States,0,USA
1891,154323,United States,0,USA
1892,154323,United States,0,USA
1893,154323,United States,0,USA
1894,154323,United States,0,USA
1895,154323,United States,0,USA
1896,154323,United States,0,USA
1897,154323,United States,0,USA
1898,154323,United States,0,USA
1899,154323,United States,0,USA
1900,154323,United States,0,USA
1901,154235,Pakistan,39,PAK
1902,154312,United Kingdom,2,GBR
1903,154232,United States,0,USA
1904,154250,United States,0,USA
1905,154303,Europe,8,
1906,154226,Europe,8,
1907,154424,United States,0,USA
1908,154424,United States,0,USA
1909,154424,United States,0,USA
1910,154424,United States,0,USA
1911,154424,United States,0,USA
1912,154424,United States,0,USA
1913,154424,United States,0,USA
1914,154424,United States,0,USA
1915,154424,United States,0,USA
1916,154424,United States,0,USA
1917,154424,United States,0,USA
1918,154424,United States,0,USA
1919,154424,United States,0,USA
1920,154424,United States,0,USA
1921,154424,United States,0,USA
1922,154413,Reserved,1,
1923,154348,Reserved,1,
1924,154436,Philippines,19,PHL
1925,154437,Czech Republic,32,CZE
1926,154429,Thailand,40,THA
1927,154344,China,4,CHN
1928,154401,Sweden,12,SWE
1929,154354,China,4,CHN
1930,154326,United States,0,USA
1931,154523,United States,0,USA
1932,154522,United States,0,USA
1933,154523,United States,0,USA
1934,154522,United States,0,USA
1935,154522,United States,0,USA
1936,154523,United States,0,USA
1937,154523,United States,0,USA
1938,154523,United States,0,USA
1939,154523,United States,0,USA
1940,154523,United States,0,USA
1941,154523,United States,0,USA
1942,154558,United States,0,USA
1943,154559,Netherlands,7,NLD
1944,154514,United States,0,USA
1945,154517,Reserved,1,
1946,154517,Reserved,1,
1947,154507,France,30,FRA
1948,154507,France,30,FRA
1949,154507,France,30,FRA
1950,154608,Sweden,12,SWE
1951,154444,China,4,CHN
1952,154540,United States,0,USA
1953,154458,Colombia,11,COL
1954,154722,United States,0,USA
1955,154723,United States,0,USA
1956,154723,United States,0,USA
1957,154723,United States,0,USA
1958,154722,United States,0,USA
1959,154722,United States,0,USA
1960,154723,United States,0,USA
1961,154722,United States,0,USA
1962,154722,United States,0,USA
1963,154723,United States,0,USA
1964,154723,United States,0,USA
1965,154724,Reserved,1,
1966,154725,Reserved,1,
1967,154623,United States,0,USA
1968,154623,United States,0,USA
1969,154623,United States,0,USA
1970,154623,United States,0,USA
1971,154623,United States,0,USA
1972,154623,United States,0,USA
1973,154623,United States,0,USA
1974,154623,United States,0,USA
1975,154623,United States,0,USA
1976,154623,United States,0,USA
1977,154623,United States,0,USA
1978,154623,United States,0,USA
1979,154623,United States,0,USA
1980,154701,Reserved,1,
1981,154705,Argentina,20,ARG
1982,154650,Argentina,20,ARG
1983,154650,Reserved,1,
1984,154700,Reserved,1,
1985,154611,Sweden,12,SWE
1986,154613,China,4,CHN
1987,154642,United States,0,USA
1988,154727,Reserved,1,
1989,154729,Reserved,1,
1990,154737,United States,0,USA
1991,154742,Russian Federation,13,
1992,154743,Reserved,1,
1993,154746,Japan,3,JPN
1994,154748,Europe,8,
1995,154756,Netherlands,7,NLD
1996,154756,Europe,8,
1997,154757,United States,0,USA
1998,154758,Reserved,1,
1999,154801,United States,0,USA
