,Time,Country,Index
1272,151637,United States,0
1273,151547,Czech Republic,32
1274,151540,Hong Kong,26
1275,151546,Japan,3
1276,151613,China,4
1277,151610,United States,0
1278,151723,Reserved,1
1279,151724,United States,0
1280,151724,United States,0
1281,151724,United States,0
1282,151724,United States,0
1283,151724,United States,0
1284,151724,United States,0
1285,151724,United States,0
1286,151723,United States,0
1287,151724,United States,0
1288,151724,United States,0
1289,151724,United States,0
1290,151748,Reserved,1
1291,151748,Reserved,1
1292,151751,Europe,8
1293,151721,United States,0
1294,151744,Japan,3
1295,151744,Europe,8
1296,151644,Italy,33
1297,151659,China,4
1298,151800,Philippines,19
1300,151823,Japan,3
1301,151824,United States,0
1302,151824,United States,0
1303,151824,United States,0
1304,151824,United States,0
1305,151824,United States,0
1306,151824,United States,0
1307,151824,United States,0
1308,151824,United States,0
1309,151804,Reserved,1
1310,151804,Reserved,1
1311,151805,Reserved,1
1312,151805,United States,0
1313,151844,Reserved,1
1314,151812,Reserved,1
1315,151810,United States,0
1316,151811,Germany,9
1317,151832,China,4
1318,151835,Hong Kong,26
1319,151817,Europe,8
1320,151820,Netherlands,7
1321,151851,Hong Kong,26
1322,151924,United States,0
1323,151925,United States,0
1324,151924,United States,0
1325,151925,United States,0
1326,151924,United States,0
1327,151924,United States,0
1328,151925,United States,0
1329,151924,United States,0
1330,151924,United States,0
1331,151925,United States,0
1332,151924,United States,0
1333,151925,United States,0
1334,151911,Reserved,1
1335,151913,Reserved,1
1336,152020,Reserved,1
1337,152020,United States,0
1338,151953,Hong Kong,26
1339,151955,Hong Kong,26
1340,151941,United States,0
1341,151947,Hong Kong,26
1342,151959,Hong Kong,26
1343,152124,United States,0
1344,152124,United States,0
1345,152124,United States,0
1346,152124,United States,0
1347,152124,United States,0
1348,152124,United States,0
1349,152124,United States,0
1350,152124,United States,0
1351,152124,United States,0
1352,152124,United States,0
1353,152124,United States,0
1354,152124,United States,0
1355,152124,United States,0
1356,152124,United States,0
1357,152124,United States,0
1358,152124,United States,0
1359,152124,United States,0
1360,152124,United States,0
1361,152124,United States,0
1362,152022,Reserved,1
1363,152024,United States,0
1364,152023,United States,0
1365,152023,United States,0
1366,152023,United States,0
1367,152023,United States,0
1368,152023,United States,0
1369,152023,United States,0
1370,152024,United States,0
1371,152024,United States,0
1372,152024,United States,0
1373,152024,United States,0
1374,152024,United States,0
1375,152053,Reserved,1
1376,152054,Reserved,1
1377,152034,Reserved,1
1378,152037,Reserved,1
1379,152049,Reserved,1
1380,152139,United Kingdom,2
1381,152139,United States,0
1382,152058,United States,0
1383,152117,United States,0
1384,152224,United States,0
1385,152225,United States,0
1386,152224,United States,0
1387,152224,United States,0
1388,152224,United States,0
1389,152224,United States,0
1390,152225,United States,0
1391,152225,United States,0
1392,152225,United States,0
1393,152224,United States,0
1394,152225,United States,0
1395,152225,United States,0
1396,152225,United States,0
1397,152224,United States,0
1398,152225,United States,0
1399,152225,Reserved,1
1400,152247,Reserved,1
1401,152247,Brazil,16
1402,152208,United States,0
1403,152209,Reserved,1
1404,152249,United States,0
1405,152249,United States,0
1406,152250,Brazil,16
1407,152251,Reserved,1
1408,152153,Argentina,20
1409,152153,Argentina,20
1410,152153,Argentina,20
1411,152154,Argentina,20
1412,152217,Reserved,1
1413,152218,United Kingdom,2
1414,152218,Mexico,5
1415,152159,Argentina,20
1416,152323,Reserved,1
1417,152323,United States,0
1418,152324,United States,0
1419,152323,United States,0
1420,152324,United States,0
1421,152323,United States,0
1422,152324,United States,0
1423,152323,United States,0
1424,152324,United States,0
1425,152324,United States,0
1426,152324,United States,0
1427,152325,South Africa,34
1428,152334,Reserved,1
1429,152336,Mexico,5
1430,152337,China,4
1431,152338,United States,0
1432,152339,Reserved,1
1433,152319,Reserved,1
1434,152320,United States,0
1435,152320,Reserved,1
1436,152253,United States,0
1437,152257,United States,0
1438,152257,United Kingdom,2
1439,152348,Netherlands,7
1440,152352,United States,0
1441,152353,United States,0
1442,152356,Netherlands,7
1443,152315,Brazil,16
1444,152346,Europe,8
1445,152424,United States,0
1446,152424,United States,0
1447,152424,United States,0
1448,152424,United States,0
1449,152424,United States,0
1450,152424,United States,0
1451,152424,United States,0
1452,152424,United States,0
1453,152424,United States,0
1454,152424,United States,0
1455,152424,United States,0
1456,152424,United States,0
1457,152424,United States,0
1458,152425,United States,0
1459,152425,United States,0
1460,152426,Germany,9
1461,152446,United States,0
1462,152446,Netherlands,7
1463,152448,Reserved,1
1464,152428,United States,0
1465,152429,United States,0
1466,152429,Reserved,1
1467,152431,Reserved,1
1468,152403,United States,0
1469,152404,Reserved,1
1470,152440,United States,0
1471,152449,Malaysia,35
1472,152451,United States,0
1473,152433,United States,0
1474,152435,United States,0
1475,152416,United Kingdom,2
1476,152421,Czech Republic,32
1477,152519,Netherlands,7
1478,152519,Netherlands,7
1479,152519,Netherlands,7
1480,152519,Netherlands,7
1481,152521,Vietnam,14
1482,152522,Reserved,1
1483,152523,United States,0
1484,152523,United States,0
1485,152524,United States,0
1486,152524,United States,0
1487,152524,United States,0
1488,152524,United States,0
1489,152524,United States,0
1490,152524,United States,0
1491,152524,United States,0
1492,152524,United States,0
1493,152524,United States,0
1494,152524,United States,0
1495,152552,Reserved,1
1496,152553,Reserved,1
1497,152539,United States,0
1498,152453,United States,0
1499,152455,United States,0
1500,152455,United States,0
1501,152534,United States,0
1502,152534,China,4
1503,152543,Russian Federation,13
1504,152509,Netherlands,7
1505,152529,Croatia,18
1506,152724,United States,0
1507,152724,United States,0
1508,152724,United States,0
1509,152724,United States,0
1510,152724,United States,0
1511,152724,United States,0
1512,152724,United States,0
1513,152724,United States,0
1514,152724,United States,0
1515,152724,United States,0
1516,152724,United States,0
1517,152724,United States,0
1518,152724,United States,0
1519,152724,United States,0
1520,152724,United States,0
1521,152724,United States,0
1522,152726,Europe,8
1523,152624,United States,0
1524,152624,United States,0
1525,152625,United States,0
1526,152624,United States,0
1527,152626,United States,0
1528,152620,Reserved,1
1529,152556,India,6
1530,152556,Europe,8
1531,152729,Greece,23
1532,152732,Japan,3
1533,152613,United Kingdom,2
1534,152702,Russian Federation,13
1535,152559,Indonesia,22
1536,152823,United States,0
1537,152823,United States,0
1538,152823,United States,0
1539,152823,United States,0
1540,152823,United States,0
1541,152823,United States,0
1542,152823,United States,0
1543,152823,United States,0
1544,152823,United States,0
1545,152823,United States,0
1546,152823,United States,0
1547,152823,United States,0
1548,152823,United States,0
1549,152823,United States,0
1550,152823,United States,0
1551,152824,United States,0
1552,152824,Reserved,1
1553,152842,Reserved,1
1554,152843,Reserved,1
1555,152849,United States,0
1556,152850,China,4
1557,152852,Brazil,16
1558,152811,United States,0
1559,152813,Japan,3
1560,152904,Japan,3
1561,152905,Russian Federation,13
1562,152757,Philippines,19
1563,152817,Reserved,1
1564,152745,Bulgaria,36
1565,152923,United States,0
1566,152923,United States,0
1567,152923,United States,0
1568,152923,United States,0
1569,152923,United States,0
1570,152923,United States,0
1571,152923,United States,0
1572,152923,United States,0
1573,152923,United States,0
1574,152923,United States,0
1575,152923,United States,0
1576,152923,United States,0
1577,152923,United States,0
1578,152923,United States,0
1579,152923,United States,0
1580,152923,United States,0
1581,152924,United States,0
1582,152926,United States,0
1583,152951,Europe,8
1584,152920,United States,0
1585,152921,United States,0
1586,152922,Europe,8
1587,152923,United States,0
1588,153007,Russian Federation,13
1589,152944,Europe,8
1590,152948,Europe,8
1591,153012,Reserved,1
1592,153000,United States,0
1593,152938,United States,0
1594,152931,Norway,17
1595,153020,Netherlands,7
1596,153022,United States,0
1597,153022,United States,0
1598,153022,United States,0
1599,153022,United States,0
1600,153023,United States,0
1601,153022,United States,0
1602,153022,United States,0
1603,153022,United States,0
1604,153022,United States,0
1605,153023,United States,0
1606,153023,United States,0
1607,153023,United States,0
1608,153023,United States,0
1609,153023,United States,0
1610,153023,United States,0
1611,153023,United States,0
1612,153023,United States,0
1613,153023,United States,0
1614,153123,United States,0
1615,153123,United States,0
1616,153123,United States,0
1617,153123,United States,0
1618,153123,United States,0
1619,153123,United States,0
1620,153123,United States,0
1621,153123,United States,0
1622,153123,United States,0
1623,153123,United States,0
1624,153124,United States,0
1625,153124,United States,0
1626,153124,United States,0
1627,153124,United States,0
1628,153044,United States,0
1629,153047,Reserved,1
1630,153109,Seychelles,21
1631,153110,Czech Republic,32
1632,153110,Reserved,1
1633,153056,Netherlands,7
1634,153058,Reserved,1
1635,153018,Reserved,1
1636,153053,Reserved,1
1637,153126,United Kingdom,2
1638,153127,China,4
1639,153145,United States,0
1640,153146,United States,0
1641,153148,United States,0
1642,153210,United States,0
1643,153211,Reserved,1
1644,153134,United States,0
1645,153134,United States,0
1646,153206,United Kingdom,2
1647,153133,United States,0
1648,153155,United States,0
1649,153203,China,4
1650,153214,India,6
1651,153220,Philippines,19
1652,153223,United States,0
1653,153223,United States,0
1654,153223,United States,0
1655,153223,United States,0
1656,153223,United States,0
1657,153223,United States,0
1658,153223,United States,0
1659,153223,United States,0
1660,153223,United States,0
1661,153224,United States,0
1662,153223,United States,0
1663,153356,Reserved,1
1664,153357,China,4
1665,153358,United States,0
1666,153245,United Kingdom,2
1667,153245,China,4
1668,153247,Reserved,1
1669,153323,United States,0
1670,153323,United States,0
1671,153323,United States,0
1672,153323,United States,0
1673,153323,United States,0
1674,153323,United States,0
1675,153323,United States,0
1676,153323,United States,0
1677,153351,Colombia,11
1678,153353,Reserved,1
1679,153409,Reserved,1
1680,153329,Seychelles,21
1681,153330,Greece,23
1683,153402,Brazil,16
1684,153424,United States,0
1685,153424,United States,0
1686,153424,United States,0
1687,153425,Reserved,1
1688,153425,United States,0
1689,153424,United States,0
1690,153425,United States,0
1691,153425,United States,0
1692,153425,United States,0
1693,153425,United States,0
1694,153424,United States,0
1695,153424,United States,0
1696,153425,United States,0
1697,153424,United States,0
1698,153425,United States,0
1699,153425,United States,0
1700,153424,United States,0
1701,153425,Reserved,1
1702,153425,Reserved,1
1703,153520,United States,0
1704,153523,United States,0
1705,153523,United States,0
1706,153523,United States,0
1707,153523,United States,0
1708,153523,United States,0
1709,153523,United States,0
1710,153523,United States,0
1711,153523,United States,0
1712,153523,United States,0
1713,153523,United States,0
1714,153523,United States,0
1715,153523,United States,0
1716,153523,United States,0
1717,153459,Reserved,1
1718,153500,Colombia,11
1719,153419,United States,0
1720,153443,Hong Kong,26
1721,153444,Reserved,1
1722,153424,Reserved,1
1723,153458,Reserved,1
1724,153544,Europe,8
1725,153547,Reserved,1
1726,153548,United States,0
1727,153555,Reserved,1
1728,153556,Netherlands,7
1729,153608,United States,0
1730,153530,United States,0
1731,153533,Reserved,1
1732,153610,Europe,8
1733,153611,Germany,9
1734,153614,India,6
1735,153615,Reserved,1
1736,153551,Europe,8
1737,153525,Europe,8
1738,153620,Reserved,1
1739,153623,United States,0
1740,153624,United States,0
1741,153624,United States,0
1742,153623,United States,0
1743,153623,United States,0
1744,153623,United States,0
1745,153624,United States,0
1746,153624,United States,0
1747,153624,United States,0
1748,153624,United States,0
1749,153624,United States,0
1750,153624,United States,0
1751,153624,United States,0
1752,153624,Philippines,19
1753,153624,United States,0
1754,153624,United States,0
1755,153720,China,4
1756,153724,United States,0
1757,153724,United States,0
1758,153724,United States,0
1759,153724,United States,0
1760,153724,United States,0
1761,153724,United States,0
1762,153736,China,4
1763,153736,China,4
1764,153736,China,4
1765,153711,United States,0
1766,153712,Colombia,11
1767,153652,India,6
1768,153659,Reserved,1
1769,153719,Japan,3
1770,153732,Spain,15
1771,153734,United States,0
1772,153634,Indonesia,22
1773,153824,United States,0
1774,153824,United States,0
1775,153824,United States,0
1776,153824,United States,0
1777,153824,United States,0
1778,153824,United States,0
1779,153824,United States,0
1780,153824,United States,0
1781,153824,United States,0
1782,153824,United States,0
1783,153824,United States,0
1784,153824,United States,0
1785,153824,United States,0
1786,153824,United States,0
1787,153811,Spain,15
1788,153813,Spain,15
1789,153813,United States,0
1790,153814,Reserved,1
1791,153751,Reserved,1
1792,153838,Reserved,1
1793,153845,Poland,37
1794,153831,United States,0
1795,153800,China,4
1796,153826,United States,0
1797,153807,Reserved,1
1798,154025,United States,0
1799,154025,United States,0
1800,154025,United States,0
1801,154025,United States,0
1802,154025,United States,0
1803,154025,United States,0
1804,154025,United States,0
1805,154025,United States,0
1806,154025,United States,0
1807,154025,United States,0
1808,154025,United States,0
1809,154025,United States,0
1810,153923,United States,0
1811,153923,United States,0
1812,153923,United States,0
1813,153923,United States,0
1814,153923,United States,0
1815,153923,United States,0
1816,153923,United States,0
1817,153923,United States,0
1818,153923,United States,0
1819,153923,United States,0
1820,153923,United States,0
1821,153924,United States,0
1822,154006,Reserved,1
1823,154007,Reserved,1
1824,153911,Mexico,5
1825,153913,Reserved,1
1826,154020,Reserved,1
1827,154020,Reserved,1
1828,153935,India,6
1829,153938,United States,0
1830,153938,Romania,38
1831,154001,Reserved,1
1832,154002,China,4
1833,154024,United States,0
1834,153958,United States,0
1835,154123,United States,0
1836,154124,United States,0
1837,154124,United States,0
1838,154124,United States,0
1839,154124,United States,0
1840,154124,United States,0
1841,154124,United States,0
1842,154124,United States,0
1843,154124,United States,0
1844,154124,United States,0
1845,154124,United States,0
1846,154124,United States,0
1847,154124,United States,0
1848,154125,Netherlands,7
1849,154106,Reserved,1
1850,154107,Canada,24
1851,154114,United Kingdom,2
1852,154056,United States,0
1853,154059,Brazil,16
1854,154050,United States,0
1855,154103,United States,0
1856,154119,United States,0
1857,154035,United States,0
1858,154042,United States,0
1859,154125,Reserved,1
1860,154126,United States,0
1861,154128,United States,0
1862,154128,Reserved,1
1863,154150,Europe,8
1864,154152,Reserved,1
1865,154212,Reserved,1
1866,154145,Mexico,5
1867,154146,Europe,8
1868,154218,Reserved,1
1869,154220,Europe,8
1870,154156,United States,0
1871,154200,Philippines,19
1872,154200,United States,0
1873,154131,Norway,17
1874,154134,Norway,17
1875,154141,Europe,8
1876,154224,United States,0
1877,154224,United States,0
1878,154224,United States,0
1879,154224,United States,0
1880,154224,United States,0
1881,154224,United States,0
1882,154224,United States,0
1883,154224,United States,0
1884,154224,United States,0
1885,154224,United States,0
1886,154224,United States,0
1887,154224,United States,0
1888,154225,United States,0
1889,154323,United States,0
1890,154323,United States,0
1891,154323,United States,0
1892,154323,United States,0
1893,154323,United States,0
1894,154323,United States,0
1895,154323,United States,0
1896,154323,United States,0
1897,154323,United States,0
1898,154323,United States,0
1899,154323,United States,0
1900,154323,United States,0
1901,154235,Pakistan,39
1902,154312,United Kingdom,2
1903,154232,United States,0
1904,154250,United States,0
1905,154303,Europe,8
1906,154226,Europe,8
1907,154424,United States,0
1908,154424,United States,0
1909,154424,United States,0
1910,154424,United States,0
1911,154424,United States,0
1912,154424,United States,0
1913,154424,United States,0
1914,154424,United States,0
1915,154424,United States,0
1916,154424,United States,0
1917,154424,United States,0
1918,154424,United States,0
1919,154424,United States,0
1920,154424,United States,0
1921,154424,United States,0
1922,154413,Reserved,1
1923,154348,Reserved,1
1924,154436,Philippines,19
1925,154437,Czech Republic,32
1926,154429,Thailand,40
1927,154344,China,4
1928,154401,Sweden,12
1929,154354,China,4
1930,154326,United States,0
1931,154523,United States,0
1932,154522,United States,0
1933,154523,United States,0
1934,154522,United States,0
1935,154522,United States,0
1936,154523,United States,0
1937,154523,United States,0
1938,154523,United States,0
1939,154523,United States,0
1940,154523,United States,0
1941,154523,United States,0
1942,154558,United States,0
1943,154559,Netherlands,7
1944,154514,United States,0
1945,154517,Reserved,1
1946,154517,Reserved,1
1947,154507,France,30
1948,154507,France,30
1949,154507,France,30
1950,154608,Sweden,12
1951,154444,China,4
1952,154540,United States,0
1953,154458,Colombia,11
1954,154722,United States,0
1955,154723,United States,0
1956,154723,United States,0
1957,154723,United States,0
1958,154722,United States,0
1959,154722,United States,0
1960,154723,United States,0
1961,154722,United States,0
1962,154722,United States,0
1963,154723,United States,0
1964,154723,United States,0
1965,154724,Reserved,1
1966,154725,Reserved,1
1967,154623,United States,0
1968,154623,United States,0
1969,154623,United States,0
1970,154623,United States,0
1971,154623,United States,0
1972,154623,United States,0
1973,154623,United States,0
1974,154623,United States,0
1975,154623,United States,0
1976,154623,United States,0
1977,154623,United States,0
1978,154623,United States,0
1979,154623,United States,0
1980,154701,Reserved,1
1981,154705,Argentina,20
1982,154650,Argentina,20
1983,154650,Reserved,1
1984,154700,Reserved,1
1985,154611,Sweden,12
1986,154613,China,4
1987,154642,United States,0
1988,154727,Reserved,1
1989,154729,Reserved,1
1990,154737,United States,0
1991,154742,Russian Federation,13
1992,154743,Reserved,1
1993,154746,Japan,3
1994,154748,Europe,8
1995,154756,Netherlands,7
1996,154756,Europe,8
1997,154757,United States,0
1998,154758,Reserved,1
1999,154801,United States,0
